time,Water_Level
2026-09-14T04:30:00Z,1.9
2026-09-14T04:35:00Z,1.81
2026-09-14T04:40:00Z,1.72
2026-09-14T04:45:00Z,1.64
2026-09-14T04:50:00Z,1.55
2026-09-14T04:55:00Z,1.47
2026-09-14T05:00:00Z,1.4
2026-09-14T05:05:00Z,1.32
2026-09-14T05:10:00Z,1.25
2026-09-14T05:15:00Z,1.18
2026-09-14T05:20:00Z,1.11
2026-09-14T05:25:00Z,1.05
2026-09-14T05:30:00Z,0.99
2026-09-14T05:35:00Z,0.93
2026-09-14T05:40:00Z,0.88
2026-09-14T05:45:00Z,0.83
2026-09-14T05:50:00Z,0.79
2026-09-14T05:55:00Z,0.74
2026-09-14T06:00:00Z,0.71
2026-09-14T06:05:00Z,0.67
2026-09-14T06:10:00Z,0.65
2026-09-14T06:15:00Z,0.62
2026-09-14T06:20:00Z,0.6
2026-09-14T06:25:00Z,0.58
2026-09-14T06:30:00Z,0.57
2026-09-14T06:35:00Z,0.56
2026-09-14T06:40:00Z,0.56
2026-09-14T06:45:00Z,0.56
2026-09-14T06:50:00Z,0.56
2026-09-14T06:55:00Z,0.57
2026-09-14T07:00:00Z,0.58
2026-09-14T07:05:00Z,0.59
2026-09-14T07:10:00Z,0.61
2026-09-14T07:15:00Z,0.64
2026-09-14T07:20:00Z,0.66
2026-09-14T07:25:00Z,0.69
2026-09-14T07:30:00Z,0.72
2026-09-14T07:35:00Z,0.76
2026-09-14T07:40:00Z,0.8
2026-09-14T07:45:00Z,0.84
2026-09-14T07:50:00Z,0.89
2026-09-14T07:55:00Z,0.94
2026-09-14T08:00:00Z,0.99
2026-09-14T08:05:00Z,1.04
2026-09-14T08:10:00Z,1.09
2026-09-14T08:15:00Z,1.15
2026-09-14T08:20:00Z,1.21
2026-09-14T08:25:00Z,1.27
2026-09-14T08:30:00Z,1.33
2026-09-14T08:35:00Z,1.39
2026-09-14T08:40:00Z,1.46
2026-09-14T08:45:00Z,1.52
2026-09-14T08:50:00Z,1.59
2026-09-14T08:55:00Z,1.66
2026-09-14T09:00:00Z,1.72
2026-09-14T09:05:00Z,1.79
2026-09-14T09:10:00Z,1.86
2026-09-14T09:15:00Z,1.93
2026-09-14T09:20:00Z,2.0
2026-09-14T09:25:00Z,2.06
2026-09-14T09:30:00Z,2.13
2026-09-14T09:35:00Z,2.2
2026-09-14T09:40:00Z,2.27
2026-09-14T09:45:00Z,2.33
2026-09-14T09:50:00Z,2.4
2026-09-14T09:55:00Z,2.46
2026-09-14T10:00:00Z,2.52
2026-09-14T10:05:00Z,2.58
2026-09-14T10:10:00Z,2.65
2026-09-14T10:15:00Z,2.71
2026-09-14T10:20:00Z,2.76
2026-09-14T10:25:00Z,2.82
2026-09-14T10:30:00Z,2.88
2026-09-14T10:35:00Z,2.93
2026-09-14T10:40:00Z,2.99
2026-09-14T10:45:00Z,3.04
2026-09-14T10:50:00Z,3.09
2026-09-14T10:55:00Z,3.14
2026-09-14T11:00:00Z,3.19
2026-09-14T11:05:00Z,3.24
2026-09-14T11:10:00Z,3.29
2026-09-14T11:15:00Z,3.33
2026-09-14T11:20:00Z,3.38
2026-09-14T11:25:00Z,3.42
2026-09-14T11:30:00Z,3.46
2026-09-14T11:35:00Z,3.5
2026-09-14T11:40:00Z,3.54
2026-09-14T11:45:00Z,3.58
2026-09-14T11:50:00Z,3.62
2026-09-14T11:55:00Z,3.65
2026-09-14T12:00:00Z,3.69
2026-09-14T12:05:00Z,3.72
2026-09-14T12:10:00Z,3.75
2026-09-14T12:15:00Z,3.78
2026-09-14T12:20:00Z,3.81
2026-09-14T12:25:00Z,3.84
2026-09-14T12:30:00Z,3.86
2026-09-14T12:35:00Z,3.89
2026-09-14T12:40:00Z,3.91
2026-09-14T12:45:00Z,3.93
2026-09-14T12:50:00Z,3.95
2026-09-14T12:55:00Z,3.96
2026-09-14T13:00:00Z,3.97
2026-09-14T13:05:00Z,3.99
2026-09-14T13:10:00Z,3.99
2026-09-14T13:15:00Z,4.0
2026-09-14T13:20:00Z,4.0
2026-09-14T13:25:00Z,4.0
2026-09-14T13:30:00Z,4.0
2026-09-14T13:35:00Z,4.0
2026-09-14T13:40:00Z,3.99
2026-09-14T13:45:00Z,3.98
2026-09-14T13:50:00Z,3.97
2026-09-14T13:55:00Z,3.95
2026-09-14T14:00:00Z,3.93
2026-09-14T14:05:00Z,3.91
2026-09-14T14:10:00Z,3.88
2026-09-14T14:15:00Z,3.85
2026-09-14T14:20:00Z,3.82
2026-09-14T14:25:00Z,3.78
2026-09-14T14:30:00Z,3.75
2026-09-14T14:35:00Z,3.7
2026-09-14T14:40:00Z,3.66
2026-09-14T14:45:00Z,3.61
2026-09-14T14:50:00Z,3.56
2026-09-14T14:55:00Z,3.51
2026-09-14T15:00:00Z,3.45
2026-09-14T15:05:00Z,3.39
2026-09-14T15:10:00Z,3.33
2026-09-14T15:15:00Z,3.26
2026-09-14T15:20:00Z,3.19
2026-09-14T15:25:00Z,3.13
2026-09-14T15:30:00Z,3.05
2026-09-14T15:35:00Z,2.98
2026-09-14T15:40:00Z,2.91
2026-09-14T15:45:00Z,2.83
2026-09-14T15:50:00Z,2.75
2026-09-14T15:55:00Z,2.67
2026-09-14T16:00:00Z,2.59
2026-09-14T16:05:00Z,2.51
2026-09-14T16:10:00Z,2.43
2026-09-14T16:15:00Z,2.35
2026-09-14T16:20:00Z,2.27
2026-09-14T16:25:00Z,2.19
2026-09-14T16:30:00Z,2.11
2026-09-14T16:35:00Z,2.02
2026-09-14T16:40:00Z,1.95
2026-09-14T16:45:00Z,1.87
2026-09-14T16:50:00Z,1.79
2026-09-14T16:55:00Z,1.71
2026-09-14T17:00:00Z,1.64
2026-09-14T17:05:00Z,1.57
2026-09-14T17:10:00Z,1.5
2026-09-14T17:15:00Z,1.43
2026-09-14T17:20:00Z,1.36
2026-09-14T17:25:00Z,1.3
2026-09-14T17:30:00Z,1.24
2026-09-14T17:35:00Z,1.19
2026-09-14T17:40:00Z,1.13
2026-09-14T17:45:00Z,1.08
2026-09-14T17:50:00Z,1.03
2026-09-14T17:55:00Z,0.99
2026-09-14T18:00:00Z,0.95
2026-09-14T18:05:00Z,0.91
2026-09-14T18:10:00Z,0.88
2026-09-14T18:15:00Z,0.85
2026-09-14T18:20:00Z,0.82
2026-09-14T18:25:00Z,0.8
2026-09-14T18:30:00Z,0.78
2026-09-14T18:35:00Z,0.76
2026-09-14T18:40:00Z,0.75
2026-09-14T18:45:00Z,0.74
2026-09-14T18:50:00Z,0.74
2026-09-14T18:55:00Z,0.74
2026-09-14T19:00:00Z,0.74
2026-09-14T19:05:00Z,0.75
2026-09-14T19:10:00Z,0.76
2026-09-14T19:15:00Z,0.77
2026-09-14T19:20:00Z,0.79
2026-09-14T19:25:00Z,0.81
2026-09-14T19:30:00Z,0.84
2026-09-14T19:35:00Z,0.86
2026-09-14T19:40:00Z,0.9
2026-09-14T19:45:00Z,0.93
2026-09-14T19:50:00Z,0.97
2026-09-14T19:55:00Z,1.01
2026-09-14T20:00:00Z,1.05
2026-09-14T20:05:00Z,1.09
2026-09-14T20:10:00Z,1.14
2026-09-14T20:15:00Z,1.19
2026-09-14T20:20:00Z,1.24
2026-09-14T20:25:00Z,1.3
2026-09-14T20:30:00Z,1.35
2026-09-14T20:35:00Z,1.41
2026-09-14T20:40:00Z,1.47
2026-09-14T20:45:00Z,1.53
2026-09-14T20:50:00Z,1.59
2026-09-14T20:55:00Z,1.66
2026-09-14T21:00:00Z,1.72
2026-09-14T21:05:00Z,1.79
2026-09-14T21:10:00Z,1.85
2026-09-14T21:15:00Z,1.92
2026-09-14T21:20:00Z,1.99
2026-09-14T21:25:00Z,2.05
2026-09-14T21:30:00Z,2.12
2026-09-14T21:35:00Z,2.19
2026-09-14T21:40:00Z,2.25
2026-09-14T21:45:00Z,2.32
2026-09-14T21:50:00Z,2.38
2026-09-14T21:55:00Z,2.45
2026-09-14T22:00:00Z,2.51
2026-09-14T22:05:00Z,2.58
2026-09-14T22:10:00Z,2.64
2026-09-14T22:15:00Z,2.7
2026-09-14T22:20:00Z,2.76
2026-09-14T22:25:00Z,2.82
2026-09-14T22:30:00Z,2.88
2026-09-14T22:35:00Z,2.94
2026-09-14T22:40:00Z,2.99
2026-09-14T22:45:00Z,3.05
2026-09-14T22:50:00Z,3.1
2026-09-14T22:55:00Z,3.16
2026-09-14T23:00:00Z,3.21
2026-09-14T23:05:00Z,3.26
2026-09-14T23:10:00Z,3.31
2026-09-14T23:15:00Z,3.35
2026-09-14T23:20:00Z,3.4
2026-09-14T23:25:00Z,3.45
2026-09-14T23:30:00Z,3.49
2026-09-14T23:35:00Z,3.53
2026-09-14T23:40:00Z,3.58
2026-09-14T23:45:00Z,3.62
2026-09-14T23:50:00Z,3.66
2026-09-14T23:55:00Z,3.7
2026-09-15T00:00:00Z,3.73
2026-09-15T00:05:00Z,3.77
2026-09-15T00:10:00Z,3.81
2026-09-15T00:15:00Z,3.84
2026-09-15T00:20:00Z,3.87
2026-09-15T00:25:00Z,3.9
2026-09-15T00:30:00Z,3.93
2026-09-15T00:35:00Z,3.96
2026-09-15T00:40:00Z,3.99
2026-09-15T00:45:00Z,4.02
2026-09-15T00:50:00Z,4.04
2026-09-15T00:55:00Z,4.06
2026-09-15T01:00:00Z,4.08
2026-09-15T01:05:00Z,4.1
2026-09-15T01:10:00Z,4.12
2026-09-15T01:15:00Z,4.13
2026-09-15T01:20:00Z,4.14
2026-09-15T01:25:00Z,4.15
2026-09-15T01:30:00Z,4.16
2026-09-15T01:35:00Z,4.17
2026-09-15T01:40:00Z,4.17
2026-09-15T01:45:00Z,4.17
2026-09-15T01:50:00Z,4.17
2026-09-15T01:55:00Z,4.16
2026-09-15T02:00:00Z,4.15
2026-09-15T02:05:00Z,4.14
2026-09-15T02:10:00Z,4.13
2026-09-15T02:15:00Z,4.11
2026-09-15T02:20:00Z,4.09
2026-09-15T02:25:00Z,4.07
2026-09-15T02:30:00Z,4.04
2026-09-15T02:35:00Z,4.01
2026-09-15T02:40:00Z,3.98
2026-09-15T02:45:00Z,3.95
2026-09-15T02:50:00Z,3.91
2026-09-15T02:55:00Z,3.86
2026-09-15T03:00:00Z,3.82
2026-09-15T03:05:00Z,3.77
2026-09-15T03:10:00Z,3.72
2026-09-15T03:15:00Z,3.67
2026-09-15T03:20:00Z,3.61
2026-09-15T03:25:00Z,3.55
2026-09-15T03:30:00Z,3.49
2026-09-15T03:35:00Z,3.42
2026-09-15T03:40:00Z,3.36
2026-09-15T03:45:00Z,3.29
2026-09-15T03:50:00Z,3.21
2026-09-15T03:55:00Z,3.14
2026-09-15T04:00:00Z,3.07
2026-09-15T04:05:00Z,2.99
2026-09-15T04:10:00Z,2.91
2026-09-15T04:15:00Z,2.83
2026-09-15T04:20:00Z,2.75
2026-09-15T04:25:00Z,2.67
2026-09-15T04:30:00Z,2.59
2026-09-15T04:35:00Z,2.5
2026-09-15T04:40:00Z,2.42
2026-09-15T04:45:00Z,2.34
2026-09-15T04:50:00Z,2.26
2026-09-15T04:55:00Z,2.17
2026-09-15T05:00:00Z,2.09
2026-09-15T05:05:00Z,2.01
2026-09-15T05:10:00Z,1.93
2026-09-15T05:15:00Z,1.85
2026-09-15T05:20:00Z,1.78
2026-09-15T05:25:00Z,1.7
2026-09-15T05:30:00Z,1.63
2026-09-15T05:35:00Z,1.56
2026-09-15T05:40:00Z,1.49
2026-09-15T05:45:00Z,1.42
2026-09-15T05:50:00Z,1.36
2026-09-15T05:55:00Z,1.29
2026-09-15T06:00:00Z,1.24
2026-09-15T06:05:00Z,1.18
2026-09-15T06:10:00Z,1.13
2026-09-15T06:15:00Z,1.08
2026-09-15T06:20:00Z,1.03
2026-09-15T06:25:00Z,0.99
2026-09-15T06:30:00Z,0.95
2026-09-15T06:35:00Z,0.92
2026-09-15T06:40:00Z,0.88
2026-09-15T06:45:00Z,0.86
2026-09-15T06:50:00Z,0.83
2026-09-15T06:55:00Z,0.81
2026-09-15T07:00:00Z,0.79
2026-09-15T07:05:00Z,0.78
2026-09-15T07:10:00Z,0.77
2026-09-15T07:15:00Z,0.76
2026-09-15T07:20:00Z,0.76
2026-09-15T07:25:00Z,0.76
2026-09-15T07:30:00Z,0.77
2026-09-15T07:35:00Z,0.78
2026-09-15T07:40:00Z,0.79
2026-09-15T07:45:00Z,0.8
2026-09-15T07:50:00Z,0.82
2026-09-15T07:55:00Z,0.84
2026-09-15T08:00:00Z,0.87
2026-09-15T08:05:00Z,0.89
2026-09-15T08:10:00Z,0.93
2026-09-15T08:15:00Z,0.96
2026-09-15T08:20:00Z,1.0
2026-09-15T08:25:00Z,1.04
2026-09-15T08:30:00Z,1.08
2026-09-15T08:35:00Z,1.12
2026-09-15T08:40:00Z,1.17
2026-09-15T08:45:00Z,1.22
2026-09-15T08:50:00Z,1.27
2026-09-15T08:55:00Z,1.32
2026-09-15T09:00:00Z,1.37
2026-09-15T09:05:00Z,1.43
2026-09-15T09:10:00Z,1.49
2026-09-15T09:15:00Z,1.54
2026-09-15T09:20:00Z,1.6
2026-09-15T09:25:00Z,1.66
2026-09-15T09:30:00Z,1.73
2026-09-15T09:35:00Z,1.79
2026-09-15T09:40:00Z,1.85
2026-09-15T09:45:00Z,1.91
2026-09-15T09:50:00Z,1.97
2026-09-15T09:55:00Z,2.04
2026-09-15T10:00:00Z,2.1
2026-09-15T10:05:00Z,2.16
2026-09-15T10:10:00Z,2.22
2026-09-15T10:15:00Z,2.29
2026-09-15T10:20:00Z,2.35
2026-09-15T10:25:00Z,2.41
2026-09-15T10:30:00Z,2.47
2026-09-15T10:35:00Z,2.53
2026-09-15T10:40:00Z,2.58
2026-09-15T10:45:00Z,2.64
2026-09-15T10:50:00Z,2.7
2026-09-15T10:55:00Z,2.75
2026-09-15T11:00:00Z,2.81
2026-09-15T11:05:00Z,2.86
2026-09-15T11:10:00Z,2.91
2026-09-15T11:15:00Z,2.96
2026-09-15T11:20:00Z,3.01
2026-09-15T11:25:00Z,3.06
2026-09-15T11:30:00Z,3.11
2026-09-15T11:35:00Z,3.15
2026-09-15T11:40:00Z,3.2
2026-09-15T11:45:00Z,3.24
2026-09-15T11:50:00Z,3.28
2026-09-15T11:55:00Z,3.32
2026-09-15T12:00:00Z,3.37
2026-09-15T12:05:00Z,3.4
2026-09-15T12:10:00Z,3.44
2026-09-15T12:15:00Z,3.48
2026-09-15T12:20:00Z,3.52
2026-09-15T12:25:00Z,3.55
2026-09-15T12:30:00Z,3.58
2026-09-15T12:35:00Z,3.61
2026-09-15T12:40:00Z,3.65
2026-09-15T12:45:00Z,3.67
2026-09-15T12:50:00Z,3.7
2026-09-15T12:55:00Z,3.73
2026-09-15T13:00:00Z,3.75
2026-09-15T13:05:00Z,3.78
2026-09-15T13:10:00Z,3.8
2026-09-15T13:15:00Z,3.82
2026-09-15T13:20:00Z,3.84
2026-09-15T13:25:00Z,3.85
2026-09-15T13:30:00Z,3.87
2026-09-15T13:35:00Z,3.88
2026-09-15T13:40:00Z,3.89
2026-09-15T13:45:00Z,3.9
2026-09-15T13:50:00Z,3.91
2026-09-15T13:55:00Z,3.91
2026-09-15T14:00:00Z,3.91
2026-09-15T14:05:00Z,3.91
2026-09-15T14:10:00Z,3.9
2026-09-15T14:15:00Z,3.9
2026-09-15T14:20:00Z,3.89
2026-09-15T14:25:00Z,3.88
2026-09-15T14:30:00Z,3.86
2026-09-15T14:35:00Z,3.84
2026-09-15T14:40:00Z,3.82
2026-09-15T14:45:00Z,3.8
2026-09-15T14:50:00Z,3.77
2026-09-15T14:55:00Z,3.75
2026-09-15T15:00:00Z,3.71
2026-09-15T15:05:00Z,3.68
2026-09-15T15:10:00Z,3.64
2026-09-15T15:15:00Z,3.6
2026-09-15T15:20:00Z,3.56
2026-09-15T15:25:00Z,3.51
2026-09-15T15:30:00Z,3.46
2026-09-15T15:35:00Z,3.41
2026-09-15T15:40:00Z,3.36
2026-09-15T15:45:00Z,3.31
2026-09-15T15:50:00Z,3.25
2026-09-15T15:55:00Z,3.19
2026-09-15T16:00:00Z,3.13
2026-09-15T16:05:00Z,3.06
2026-09-15T16:10:00Z,3.0
2026-09-15T16:15:00Z,2.93
2026-09-15T16:20:00Z,2.86
2026-09-15T16:25:00Z,2.79
2026-09-15T16:30:00Z,2.72
2026-09-15T16:35:00Z,2.65
2026-09-15T16:40:00Z,2.58
2026-09-15T16:45:00Z,2.51
2026-09-15T16:50:00Z,2.44
2026-09-15T16:55:00Z,2.36
2026-09-15T17:00:00Z,2.29
2026-09-15T17:05:00Z,2.22
2026-09-15T17:10:00Z,2.15
2026-09-15T17:15:00Z,2.08
2026-09-15T17:20:00Z,2.0
2026-09-15T17:25:00Z,1.94
2026-09-15T17:30:00Z,1.87
2026-09-15T17:35:00Z,1.8
2026-09-15T17:40:00Z,1.73
2026-09-15T17:45:00Z,1.67
2026-09-15T17:50:00Z,1.61
2026-09-15T17:55:00Z,1.55
2026-09-15T18:00:00Z,1.49
2026-09-15T18:05:00Z,1.44
2026-09-15T18:10:00Z,1.38
2026-09-15T18:15:00Z,1.33
2026-09-15T18:20:00Z,1.28
2026-09-15T18:25:00Z,1.24
2026-09-15T18:30:00Z,1.2
2026-09-15T18:35:00Z,1.16
2026-09-15T18:40:00Z,1.12
2026-09-15T18:45:00Z,1.09
2026-09-15T18:50:00Z,1.06
2026-09-15T18:55:00Z,1.03
2026-09-15T19:00:00Z,1.01
2026-09-15T19:05:00Z,0.99
2026-09-15T19:10:00Z,0.97
2026-09-15T19:15:00Z,0.96
2026-09-15T19:20:00Z,0.94
2026-09-15T19:25:00Z,0.94
2026-09-15T19:30:00Z,0.93
2026-09-15T19:35:00Z,0.93
2026-09-15T19:40:00Z,0.93
2026-09-15T19:45:00Z,0.94
2026-09-15T19:50:00Z,0.95
2026-09-15T19:55:00Z,0.96
2026-09-15T20:00:00Z,0.98
2026-09-15T20:05:00Z,0.99
2026-09-15T20:10:00Z,1.01
2026-09-15T20:15:00Z,1.04
2026-09-15T20:20:00Z,1.06
2026-09-15T20:25:00Z,1.09
2026-09-15T20:30:00Z,1.12
2026-09-15T20:35:00Z,1.16
2026-09-15T20:40:00Z,1.19
2026-09-15T20:45:00Z,1.23
2026-09-15T20:50:00Z,1.27
2026-09-15T20:55:00Z,1.32
2026-09-15T21:00:00Z,1.36
2026-09-15T21:05:00Z,1.41
2026-09-15T21:10:00Z,1.46
2026-09-15T21:15:00Z,1.51
2026-09-15T21:20:00Z,1.56
2026-09-15T21:25:00Z,1.61
2026-09-15T21:30:00Z,1.67
2026-09-15T21:35:00Z,1.72
2026-09-15T21:40:00Z,1.78
2026-09-15T21:45:00Z,1.84
2026-09-15T21:50:00Z,1.89
2026-09-15T21:55:00Z,1.95
2026-09-15T22:00:00Z,2.01
2026-09-15T22:05:00Z,2.07
2026-09-15T22:10:00Z,2.13
2026-09-15T22:15:00Z,2.19
2026-09-15T22:20:00Z,2.24
2026-09-15T22:25:00Z,2.3
2026-09-15T22:30:00Z,2.36
2026-09-15T22:35:00Z,2.42
2026-09-15T22:40:00Z,2.48
2026-09-15T22:45:00Z,2.53
2026-09-15T22:50:00Z,2.59
2026-09-15T22:55:00Z,2.64
2026-09-15T23:00:00Z,2.7
2026-09-15T23:05:00Z,2.75
2026-09-15T23:10:00Z,2.8
2026-09-15T23:15:00Z,2.85
2026-09-15T23:20:00Z,2.9
2026-09-15T23:25:00Z,2.95
2026-09-15T23:30:00Z,3.0
2026-09-15T23:35:00Z,3.05
2026-09-15T23:40:00Z,3.09
2026-09-15T23:45:00Z,3.14
2026-09-15T23:50:00Z,3.18
2026-09-15T23:55:00Z,3.23
2026-09-16T00:00:00Z,3.27
